,local_symbol,datetime,open_price,close_price,high_price,low_price,volume,turnover,open_interest
35,rb2401.SHFE,2023-10-10 14:25:00,3600.0,3601.0,3602.0,3600.0,3372.0,121416340.0,1887938.0
36,rb2401.SHFE,2023-10-10 14:24:00,3601.0,3601.0,3604.0,3600.0,6043.0,217683750.0,1887174.0
37,rb2401.SHFE,2023-10-10 14:23:00,3602.0,3602.0,3602.0,3601.0,1565.0,56365560.0,1887076.0
38,rb2401.SHFE,2023-10-10 14:22:00,3602.0,3601.0,3602.0,3600.0,7923.0,285280570.0,1886354.0
39,rb2401.SHFE,2023-10-10 14:21:00,3602.0,3602.0,3603.0,3601.0,1745.0,62851040.0,1886189.0
40,rb2401.SHFE,2023-10-10 14:20:00,3603.0,3602.0,3603.0,3601.0,2917.0,105068280.0,1886024.0
41,rb2401.SHFE,2023-10-10 14:19:00,3604.0,3603.0,3604.0,3602.0,1057.0,38081670.0,1884978.0
42,rb2401.SHFE,2023-10-10 14:18:00,3603.0,3604.0,3604.0,3602.0,1810.0,65219980.0,1884940.0
43,rb2401.SHFE,2023-10-10 14:17:00,3604.0,3603.0,3604.0,3601.0,3519.0,126784600.0,1884848.0
44,rb2401.SHFE,2023-10-10 14:16:00,3601.0,3604.0,3604.0,3601.0,2629.0,94723790.0,1883917.0
45,rb2401.SHFE,2023-10-10 14:15:00,3601.0,3601.0,3604.0,3601.0,5863.0,211186960.0,1883274.0
46,rb2401.SHFE,2023-10-10 14:14:00,3604.0,3601.0,3605.0,3601.0,6389.0,230145940.0,1882776.0
47,rb2401.SHFE,2023-10-10 14:13:00,3603.0,3604.0,3605.0,3603.0,2418.0,87149870.0,1881450.0
48,rb2401.SHFE,2023-10-10 14:12:00,3603.0,3604.0,3604.0,3601.0,6105.0,219920320.0,1881426.0
49,rb2401.SHFE,2023-10-10 14:11:00,3602.0,3603.0,3604.0,3602.0,3460.0,124650270.0,1881336.0
50,rb2401.SHFE,2023-10-10 14:10:00,3603.0,3602.0,3604.0,3602.0,4113.0,148175790.0,1879890.0
51,rb2401.SHFE,2023-10-10 14:09:00,3603.0,3603.0,3605.0,3603.0,1491.0,53732300.0,1879697.0
52,rb2401.SHFE,2023-10-10 14:08:00,3604.0,3604.0,3605.0,3603.0,2243.0,80839350.0,1879192.0
53,rb2401.SHFE,2023-10-10 14:07:00,3604.0,3605.0,3606.0,3604.0,2118.0,76344780.0,1878422.0
54,rb2401.SHFE,2023-10-10 14:06:00,3604.0,3605.0,3606.0,3603.0,5447.0,196338590.0,1877543.0
55,rb2401.SHFE,2023-10-10 14:05:00,3607.0,3604.0,3607.0,3604.0,3802.0,137083810.0,1877200.0
56,rb2401.SHFE,2023-10-10 14:04:00,3608.0,3607.0,3609.0,3606.0,2521.0,90959710.0,1875784.0
57,rb2401.SHFE,2023-10-10 14:03:00,3606.0,3608.0,3608.0,3606.0,1791.0,64608260.0,1875549.0
58,rb2401.SHFE,2023-10-10 14:02:00,3607.0,3606.0,3608.0,3606.0,1825.0,65829020.0,1875420.0
59,rb2401.SHFE,2023-10-10 14:01:00,3607.0,3608.0,3608.0,3606.0,1471.0,53053670.0,1875117.0
60,rb2401.SHFE,2023-10-10 14:00:00,3605.0,3606.0,3607.0,3605.0,1848.0,66638340.0,1875414.0
61,rb2401.SHFE,2023-10-10 13:59:00,3605.0,3606.0,3607.0,3605.0,2832.0,102122780.0,1874983.0
62,rb2401.SHFE,2023-10-10 13:58:00,3607.0,3605.0,3607.0,3605.0,2278.0,82140380.0,1874048.0
63,rb2401.SHFE,2023-10-10 13:57:00,3607.0,3606.0,3608.0,3606.0,1531.0,55225850.0,1873525.0
64,rb2401.SHFE,2023-10-10 13:56:00,3606.0,3607.0,3607.0,3605.0,2925.0,105474720.0,1873154.0
65,rb2401.SHFE,2023-10-10 13:55:00,3605.0,3605.0,3608.0,3605.0,4376.0,157791180.0,1872993.0
66,rb2401.SHFE,2023-10-10 13:54:00,3606.0,3606.0,3607.0,3605.0,3323.0,119824000.0,1873086.0
67,rb2401.SHFE,2023-10-10 13:53:00,3607.0,3607.0,3608.0,3606.0,4335.0,156366140.0,1872341.0
68,rb2401.SHFE,2023-10-10 13:52:00,3609.0,3608.0,3611.0,3607.0,3016.0,108840010.0,1870773.0
69,rb2401.SHFE,2023-10-10 13:51:00,3609.0,3610.0,3610.0,3609.0,690.0,24906970.0,1869775.0
70,rb2401.SHFE,2023-10-10 13:50:00,3612.0,3610.0,3612.0,3608.0,1908.0,68881900.0,1869449.0
71,rb2401.SHFE,2023-10-10 13:49:00,3611.0,3612.0,3612.0,3610.0,2226.0,80385880.0,1868957.0
72,rb2401.SHFE,2023-10-10 13:48:00,3608.0,3611.0,3611.0,3608.0,1604.0,57902340.0,1868592.0
73,rb2401.SHFE,2023-10-10 13:47:00,3608.0,3609.0,3609.0,3608.0,1434.0,51744980.0,1868516.0
74,rb2401.SHFE,2023-10-10 13:46:00,3611.0,3607.0,3611.0,3607.0,3238.0,116847790.0,1868456.0
75,rb2401.SHFE,2023-10-10 13:45:00,3610.0,3610.0,3612.0,3610.0,2273.0,82078970.0,1868241.0
76,rb2401.SHFE,2023-10-10 13:44:00,3612.0,3610.0,3612.0,3610.0,885.0,31959420.0,1868660.0
77,rb2401.SHFE,2023-10-10 13:43:00,3610.0,3612.0,3612.0,3610.0,1180.0,42614950.0,1868325.0
78,rb2401.SHFE,2023-10-10 13:42:00,3612.0,3610.0,3612.0,3609.0,3455.0,124744560.0,1868584.0
79,rb2401.SHFE,2023-10-10 13:41:00,3613.0,3612.0,3614.0,3611.0,6151.0,222212750.0,1867920.0
80,rb2401.SHFE,2023-10-10 13:40:00,3612.0,3613.0,3613.0,3611.0,3962.0,143122140.0,1866954.0
81,rb2401.SHFE,2023-10-10 13:39:00,3610.0,3612.0,3612.0,3609.0,2864.0,103409980.0,1866399.0
82,rb2401.SHFE,2023-10-10 13:38:00,3608.0,3610.0,3611.0,3607.0,4271.0,154119570.0,1865824.0
83,rb2401.SHFE,2023-10-10 13:37:00,3605.0,3609.0,3609.0,3605.0,3576.0,128995410.0,1866063.0
84,rb2401.SHFE,2023-10-10 13:36:00,3606.0,3605.0,3607.0,3605.0,2617.0,94365380.0,1866275.0
85,rb2401.SHFE,2023-10-10 13:35:00,3609.0,3606.0,3609.0,3606.0,6562.0,236703620.0,1865855.0
86,rb2401.SHFE,2023-10-10 13:34:00,3612.0,3609.0,3613.0,3609.0,3762.0,135843790.0,1864984.0
87,rb2401.SHFE,2023-10-10 13:33:00,3612.0,3612.0,3613.0,3611.0,2998.0,108282820.0,1864575.0
88,rb2401.SHFE,2023-10-10 13:32:00,3611.0,3612.0,3613.0,3610.0,4589.0,165730290.0,1864051.0
89,rb2401.SHFE,2023-10-10 13:31:00,3610.0,3610.0,3612.0,3609.0,7627.0,275401360.0,1863012.0
90,rb2401.SHFE,2023-10-10 11:30:00,3606.0,3610.0,3611.0,3605.0,5410.0,195222000.0,1862265.0
91,rb2401.SHFE,2023-10-10 11:29:00,3607.0,3606.0,3608.0,3605.0,3177.0,114575060.0,1862883.0
92,rb2401.SHFE,2023-10-10 11:28:00,3604.0,3606.0,3606.0,3604.0,4748.0,171179660.0,1862224.0
93,rb2401.SHFE,2023-10-10 11:27:00,3606.0,3604.0,3607.0,3604.0,6334.0,228364060.0,1862388.0
94,rb2401.SHFE,2023-10-10 11:26:00,3606.0,3605.0,3606.0,3605.0,2656.0,95765410.0,1861146.0
95,rb2401.SHFE,2023-10-10 11:25:00,3608.0,3605.0,3609.0,3605.0,6407.0,231052790.0,1860394.0
96,rb2401.SHFE,2023-10-10 11:24:00,3608.0,3609.0,3609.0,3607.0,2111.0,76162570.0,1858514.0
97,rb2401.SHFE,2023-10-10 11:23:00,3608.0,3608.0,3609.0,3607.0,1900.0,68554210.0,1858235.0
98,rb2401.SHFE,2023-10-10 11:22:00,3609.0,3609.0,3610.0,3608.0,3711.0,133937040.0,1857971.0
99,rb2401.SHFE,2023-10-10 11:21:00,3609.0,3609.0,3611.0,3609.0,1624.0,58621310.0,1858417.0
100,rb2401.SHFE,2023-10-10 11:20:00,3610.0,3609.0,3611.0,3609.0,2493.0,89998000.0,1858655.0
101,rb2401.SHFE,2023-10-10 11:19:00,3611.0,3610.0,3611.0,3609.0,2565.0,92603150.0,1858095.0
102,rb2401.SHFE,2023-10-10 11:18:00,3612.0,3611.0,3613.0,3611.0,3152.0,113845570.0,1857825.0
103,rb2401.SHFE,2023-10-10 11:17:00,3613.0,3613.0,3613.0,3612.0,1860.0,67189720.0,1858781.0
104,rb2401.SHFE,2023-10-10 11:16:00,3614.0,3612.0,3614.0,3612.0,2573.0,92959760.0,1858755.0
105,rb2401.SHFE,2023-10-10 11:15:00,3613.0,3613.0,3614.0,3612.0,2887.0,104297390.0,1858775.0
106,rb2401.SHFE,2023-10-10 11:14:00,3614.0,3613.0,3615.0,3612.0,5137.0,185630220.0,1858199.0
107,rb2401.SHFE,2023-10-10 11:13:00,3611.0,3614.0,3614.0,3611.0,4250.0,153545790.0,1857594.0
108,rb2401.SHFE,2023-10-10 11:12:00,3611.0,3611.0,3611.0,3609.0,3048.0,110041800.0,1857299.0
109,rb2401.SHFE,2023-10-10 11:11:00,3610.0,3610.0,3611.0,3609.0,2417.0,87264010.0,1856515.0
110,rb2401.SHFE,2023-10-10 11:10:00,3608.0,3611.0,3611.0,3608.0,1863.0,67248090.0,1856293.0
111,rb2401.SHFE,2023-10-10 11:09:00,3608.0,3607.0,3610.0,3607.0,2648.0,95545570.0,1855695.0
112,rb2401.SHFE,2023-10-10 11:08:00,3612.0,3608.0,3613.0,3608.0,4092.0,147737460.0,1855306.0
113,rb2401.SHFE,2023-10-10 11:07:00,3611.0,3612.0,3612.0,3610.0,4285.0,154755690.0,1855252.0
114,rb2401.SHFE,2023-10-10 11:06:00,3609.0,3611.0,3611.0,3609.0,5175.0,186820680.0,1856251.0
115,rb2401.SHFE,2023-10-10 11:05:00,3609.0,3609.0,3609.0,3607.0,3255.0,117453330.0,1854746.0
116,rb2401.SHFE,2023-10-10 11:04:00,3607.0,3609.0,3609.0,3607.0,3526.0,127232140.0,1854164.0
117,rb2401.SHFE,2023-10-10 11:03:00,3608.0,3607.0,3608.0,3606.0,3086.0,111309190.0,1854032.0
118,rb2401.SHFE,2023-10-10 11:02:00,3606.0,3607.0,3608.0,3605.0,5332.0,192279330.0,1853965.0
119,rb2401.SHFE,2023-10-10 11:01:00,3608.0,3607.0,3609.0,3606.0,7287.0,262865560.0,1853083.0
120,rb2401.SHFE,2023-10-10 11:00:00,3608.0,3608.0,3609.0,3607.0,10862.0,391852520.0,1851125.0
121,rb2401.SHFE,2023-10-10 10:59:00,3610.0,3608.0,3610.0,3608.0,6297.0,227267480.0,1849482.0
122,rb2401.SHFE,2023-10-10 10:58:00,3610.0,3609.0,3612.0,3608.0,8033.0,289997690.0,1848035.0
123,rb2401.SHFE,2023-10-10 10:57:00,3612.0,3611.0,3613.0,3609.0,13548.0,489154000.0,1845893.0
124,rb2401.SHFE,2023-10-10 10:56:00,3616.0,3613.0,3616.0,3613.0,3837.0,138671260.0,1844799.0
125,rb2401.SHFE,2023-10-10 10:55:00,3615.0,3616.0,3617.0,3614.0,3128.0,113110260.0,1843923.0
126,rb2401.SHFE,2023-10-10 10:54:00,3614.0,3615.0,3616.0,3614.0,2101.0,75952270.0,1842642.0
127,rb2401.SHFE,2023-10-10 10:53:00,3614.0,3614.0,3615.0,3613.0,2106.0,76112340.0,1842713.0
128,rb2401.SHFE,2023-10-10 10:52:00,3615.0,3614.0,3615.0,3613.0,1772.0,64035890.0,1842602.0
129,rb2401.SHFE,2023-10-10 10:51:00,3613.0,3615.0,3615.0,3612.0,6187.0,223524950.0,1842147.0
130,rb2401.SHFE,2023-10-10 10:50:00,3614.0,3613.0,3615.0,3613.0,2966.0,107188310.0,1841438.0
131,rb2401.SHFE,2023-10-10 10:49:00,3615.0,3615.0,3615.0,3614.0,1356.0,49013690.0,1841395.0
132,rb2401.SHFE,2023-10-10 10:48:00,3616.0,3615.0,3616.0,3614.0,2247.0,81234740.0,1841086.0
133,rb2401.SHFE,2023-10-10 10:47:00,3615.0,3615.0,3617.0,3614.0,3141.0,113583310.0,1839851.0
134,rb2401.SHFE,2023-10-10 10:46:00,3614.0,3615.0,3616.0,3614.0,4137.0,149544270.0,1838693.0
135,rb2401.SHFE,2023-10-10 10:45:00,3615.0,3614.0,3617.0,3614.0,3674.0,132813130.0,1838599.0
136,rb2401.SHFE,2023-10-10 10:44:00,3618.0,3616.0,3618.0,3615.0,2934.0,106111640.0,1838618.0
137,rb2401.SHFE,2023-10-10 10:43:00,3617.0,3618.0,3618.0,3617.0,1998.0,72281150.0,1838876.0
138,rb2401.SHFE,2023-10-10 10:42:00,3615.0,3618.0,3618.0,3615.0,1426.0,51571290.0,1838434.0
139,rb2401.SHFE,2023-10-10 10:41:00,3617.0,3616.0,3618.0,3615.0,3288.0,118893440.0,1838283.0
140,rb2401.SHFE,2023-10-10 10:40:00,3616.0,3617.0,3619.0,3616.0,3393.0,122747560.0,1837153.0
141,rb2401.SHFE,2023-10-10 10:39:00,3615.0,3617.0,3617.0,3615.0,4057.0,146698070.0,1836944.0
142,rb2401.SHFE,2023-10-10 10:38:00,3614.0,3615.0,3616.0,3614.0,3426.0,123857430.0,1836370.0
143,rb2401.SHFE,2023-10-10 10:37:00,3614.0,3615.0,3616.0,3614.0,7008.0,253310260.0,1835354.0
144,rb2401.SHFE,2023-10-10 10:36:00,3618.0,3615.0,3618.0,3614.0,11148.0,403066100.0,1834694.0
145,rb2401.SHFE,2023-10-10 10:35:00,3616.0,3618.0,3618.0,3616.0,4057.0,146750310.0,1832279.0
146,rb2401.SHFE,2023-10-10 10:34:00,3618.0,3617.0,3620.0,3616.0,8049.0,291172350.0,1830735.0
147,rb2401.SHFE,2023-10-10 10:33:00,3619.0,3618.0,3620.0,3618.0,5104.0,184722810.0,1829757.0
148,rb2401.SHFE,2023-10-10 10:32:00,3619.0,3620.0,3622.0,3619.0,5446.0,197138470.0,1829172.0
149,rb2401.SHFE,2023-10-10 10:31:00,3623.0,3620.0,3624.0,3617.0,15975.0,578290460.0,1829505.0
150,rb2401.SHFE,2023-10-10 10:15:00,3624.0,3623.0,3626.0,3622.0,5396.0,195540450.0,1828442.0
151,rb2401.SHFE,2023-10-10 10:14:00,3627.0,3625.0,3628.0,3624.0,2776.0,100648080.0,1827052.0
152,rb2401.SHFE,2023-10-10 10:13:00,3627.0,3628.0,3628.0,3625.0,1487.0,53925180.0,1826545.0
153,rb2401.SHFE,2023-10-10 10:12:00,3627.0,3627.0,3627.0,3624.0,3833.0,138966860.0,1826328.0
154,rb2401.SHFE,2023-10-10 10:11:00,3628.0,3626.0,3629.0,3626.0,2513.0,91168800.0,1826281.0
155,rb2401.SHFE,2023-10-10 10:10:00,3625.0,3628.0,3629.0,3625.0,2215.0,80354900.0,1825641.0
156,rb2401.SHFE,2023-10-10 10:09:00,3628.0,3626.0,3629.0,3624.0,3213.0,116506100.0,1824981.0
157,rb2401.SHFE,2023-10-10 10:08:00,3627.0,3628.0,3628.0,3626.0,1198.0,43448470.0,1824526.0
158,rb2401.SHFE,2023-10-10 10:07:00,3627.0,3626.0,3629.0,3626.0,2442.0,88579240.0,1824255.0
159,rb2401.SHFE,2023-10-10 10:06:00,3627.0,3628.0,3629.0,3626.0,3377.0,122505000.0,1823898.0
160,rb2401.SHFE,2023-10-10 10:05:00,3626.0,3626.0,3627.0,3626.0,1517.0,55009790.0,1823543.0
161,rb2401.SHFE,2023-10-10 10:04:00,3627.0,3627.0,3628.0,3625.0,2525.0,91573460.0,1823632.0
162,rb2401.SHFE,2023-10-10 10:03:00,3627.0,3627.0,3628.0,3625.0,3304.0,119831640.0,1823559.0
163,rb2401.SHFE,2023-10-10 10:02:00,3626.0,3628.0,3628.0,3625.0,3107.0,112673770.0,1823265.0
164,rb2401.SHFE,2023-10-10 10:01:00,3623.0,3626.0,3628.0,3622.0,7160.0,259547080.0,1822326.0
165,rb2401.SHFE,2023-10-10 10:00:00,3625.0,3624.0,3626.0,3620.0,14919.0,540348240.0,1821404.0
166,rb2401.SHFE,2023-10-10 09:59:00,3624.0,3626.0,3626.0,3623.0,5232.0,189600020.0,1821469.0
167,rb2401.SHFE,2023-10-10 09:58:00,3626.0,3625.0,3626.0,3624.0,6846.0,248173290.0,1821688.0
168,rb2401.SHFE,2023-10-10 09:57:00,3628.0,3626.0,3629.0,3625.0,6522.0,236547750.0,1820735.0
169,rb2401.SHFE,2023-10-10 09:56:00,3629.0,3628.0,3630.0,3628.0,2193.0,79580910.0,1819139.0
170,rb2401.SHFE,2023-10-10 09:55:00,3632.0,3629.0,3632.0,3629.0,2035.0,73876920.0,1817931.0
171,rb2401.SHFE,2023-10-10 09:54:00,3630.0,3632.0,3632.0,3629.0,2257.0,81945680.0,1817903.0
172,rb2401.SHFE,2023-10-10 09:53:00,3628.0,3630.0,3630.0,3628.0,1448.0,52554830.0,1817570.0
173,rb2401.SHFE,2023-10-10 09:52:00,3629.0,3629.0,3631.0,3628.0,2930.0,106342930.0,1817539.0
174,rb2401.SHFE,2023-10-10 09:51:00,3628.0,3631.0,3631.0,3628.0,3267.0,118579230.0,1817564.0
175,rb2401.SHFE,2023-10-10 09:50:00,3629.0,3628.0,3629.0,3627.0,4074.0,147814460.0,1817168.0
176,rb2401.SHFE,2023-10-10 09:49:00,3630.0,3629.0,3632.0,3628.0,9145.0,331960650.0,1817015.0
177,rb2401.SHFE,2023-10-10 09:48:00,3631.0,3630.0,3632.0,3630.0,2750.0,99847430.0,1816413.0
178,rb2401.SHFE,2023-10-10 09:47:00,3632.0,3632.0,3633.0,3631.0,2052.0,74523360.0,1815650.0
179,rb2401.SHFE,2023-10-10 09:46:00,3631.0,3632.0,3633.0,3631.0,2897.0,105218410.0,1814742.0
180,rb2401.SHFE,2023-10-10 09:45:00,3632.0,3632.0,3634.0,3630.0,8815.0,320076150.0,1814949.0
181,rb2401.SHFE,2023-10-10 09:44:00,3635.0,3633.0,3635.0,3632.0,5197.0,188803610.0,1815247.0
182,rb2401.SHFE,2023-10-10 09:43:00,3635.0,3634.0,3636.0,3634.0,2701.0,98172850.0,1814755.0
183,rb2401.SHFE,2023-10-10 09:42:00,3636.0,3635.0,3637.0,3635.0,2451.0,89118140.0,1814811.0
184,rb2401.SHFE,2023-10-10 09:41:00,3637.0,3636.0,3638.0,3636.0,1268.0,46119150.0,1814139.0
185,rb2401.SHFE,2023-10-10 09:40:00,3637.0,3638.0,3638.0,3636.0,1253.0,45574810.0,1813790.0
186,rb2401.SHFE,2023-10-10 09:39:00,3638.0,3638.0,3639.0,3637.0,1538.0,55953400.0,1813849.0
187,rb2401.SHFE,2023-10-10 09:38:00,3639.0,3638.0,3639.0,3637.0,1209.0,43980530.0,1813688.0
188,rb2401.SHFE,2023-10-10 09:37:00,3636.0,3639.0,3639.0,3636.0,2764.0,100562690.0,1813429.0
189,rb2401.SHFE,2023-10-10 09:36:00,3636.0,3636.0,3639.0,3636.0,3112.0,113191130.0,1813243.0
190,rb2401.SHFE,2023-10-10 09:35:00,3637.0,3635.0,3638.0,3635.0,3464.0,125960120.0,1813581.0
191,rb2401.SHFE,2023-10-10 09:34:00,3639.0,3638.0,3639.0,3636.0,2541.0,92435810.0,1812862.0
192,rb2401.SHFE,2023-10-10 09:33:00,3638.0,3639.0,3639.0,3635.0,3783.0,137589650.0,1813064.0
193,rb2401.SHFE,2023-10-10 09:32:00,3637.0,3638.0,3638.0,3636.0,2168.0,78854750.0,1812239.0
194,rb2401.SHFE,2023-10-10 09:31:00,3635.0,3638.0,3639.0,3635.0,5351.0,194601830.0,1811508.0
195,rb2401.SHFE,2023-10-10 09:30:00,3636.0,3635.0,3636.0,3633.0,3198.0,116230760.0,1810196.0
196,rb2401.SHFE,2023-10-10 09:29:00,3634.0,3635.0,3636.0,3634.0,3050.0,110868590.0,1809072.0
197,rb2401.SHFE,2023-10-10 09:28:00,3635.0,3634.0,3636.0,3634.0,2557.0,92943830.0,1808705.0
198,rb2401.SHFE,2023-10-10 09:27:00,3638.0,3636.0,3638.0,3633.0,9790.0,355842340.0,1808328.0
199,rb2401.SHFE,2023-10-10 09:26:00,3638.0,3638.0,3639.0,3637.0,2687.0,97755560.0,1807670.0
200,rb2401.SHFE,2023-10-10 09:25:00,3636.0,3638.0,3638.0,3636.0,1751.0,63686730.0,1807897.0
201,rb2401.SHFE,2023-10-10 09:24:00,3638.0,3637.0,3639.0,3636.0,2754.0,100173180.0,1807876.0
202,rb2401.SHFE,2023-10-10 09:23:00,3638.0,3638.0,3640.0,3638.0,2636.0,95924560.0,1808626.0
203,rb2401.SHFE,2023-10-10 09:22:00,3640.0,3639.0,3640.0,3636.0,3603.0,131078300.0,1809486.0
204,rb2401.SHFE,2023-10-10 09:21:00,3638.0,3639.0,3642.0,3638.0,3346.0,121805750.0,1808804.0
205,rb2401.SHFE,2023-10-10 09:20:00,3640.0,3638.0,3640.0,3636.0,6162.0,224143880.0,1808497.0
206,rb2401.SHFE,2023-10-10 09:19:00,3639.0,3640.0,3640.0,3639.0,2008.0,73085350.0,1807630.0
207,rb2401.SHFE,2023-10-10 09:18:00,3639.0,3639.0,3640.0,3638.0,2818.0,102551830.0,1806929.0
208,rb2401.SHFE,2023-10-10 09:17:00,3639.0,3638.0,3640.0,3638.0,3440.0,125164620.0,1806498.0
209,rb2401.SHFE,2023-10-10 09:16:00,3641.0,3640.0,3641.0,3638.0,5320.0,193605690.0,1806187.0
210,rb2401.SHFE,2023-10-10 09:15:00,3643.0,3640.0,3643.0,3639.0,4383.0,159540290.0,1804748.0
211,rb2401.SHFE,2023-10-10 09:14:00,3642.0,3642.0,3644.0,3642.0,4330.0,157732290.0,1804057.0
212,rb2401.SHFE,2023-10-10 09:13:00,3641.0,3642.0,3643.0,3640.0,4428.0,161222670.0,1803779.0
213,rb2401.SHFE,2023-10-10 09:12:00,3643.0,3641.0,3643.0,3640.0,6420.0,233780740.0,1803297.0
214,rb2401.SHFE,2023-10-10 09:11:00,3642.0,3643.0,3644.0,3642.0,3307.0,120470140.0,1802826.0
215,rb2401.SHFE,2023-10-10 09:10:00,3643.0,3643.0,3644.0,3642.0,2923.0,106476340.0,1802310.0
216,rb2401.SHFE,2023-10-10 09:09:00,3646.0,3643.0,3646.0,3642.0,4626.0,168549130.0,1802283.0
217,rb2401.SHFE,2023-10-10 09:08:00,3647.0,3645.0,3648.0,3644.0,5616.0,204718970.0,1802899.0
218,rb2401.SHFE,2023-10-10 09:07:00,3647.0,3648.0,3648.0,3646.0,3439.0,125419180.0,1802514.0
219,rb2401.SHFE,2023-10-10 09:06:00,3650.0,3648.0,3650.0,3647.0,4494.0,163936780.0,1801265.0
220,rb2401.SHFE,2023-10-10 09:05:00,3649.0,3649.0,3651.0,3649.0,2218.0,80948390.0,1801870.0
221,rb2401.SHFE,2023-10-10 09:04:00,3651.0,3649.0,3652.0,3648.0,3644.0,132996480.0,1801634.0
222,rb2401.SHFE,2023-10-10 09:03:00,3651.0,3650.0,3652.0,3650.0,3391.0,123804710.0,1801908.0
223,rb2401.SHFE,2023-10-10 09:02:00,3654.0,3652.0,3654.0,3651.0,5960.0,217670380.0,1801841.0
